DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
772,0,0,0,0,0,0,431364,466923,537797,0,84208,58277,60933,45571,14678,10209,5135,4544,2206,1339,798,0,0
773,0,0,0,0,342308,341569,0,155644,134451,0,147366,52450,81244,22785,15494,12627,5620,4299,2090,1116,798,0,0
774,0,0,0,0,0,341572,431386,0,0,684362,117893,131125,60933,34178,22311,12304,5620,3615,1937,1182,1197,0,0
775,0,0,0,0,0,341617,431421,0,537835,342193,98247,104902,81246,32168,20659,9228,6078,4820,3054,1116,1197,0,0
776,0,0,0,0,0,0,0,0,268932,171105,147374,65567,37499,36459,20659,9228,7265,3787,2336,957,2395,0,0
777,0,0,0,0,0,0,0,0,0,228147,196507,74935,60936,28784,21454,11425,7092,2840,2406,1339,0,0,0
778,0,0,0,0,0,341746,0,467063,179303,171116,196514,65569,40626,24859,19922,9597,5840,4299,1847,1435,1198,0,0
779,0,0,0,0,0,0,431604,0,537935,171121,147392,174860,54169,36461,29359,9793,8761,3314,2269,1675,798,0,0
780,0,0,0,0,342516,0,431616,0,268969,342245,65508,87430,69646,20256,21454,8886,6770,3700,1891,3350,798,0,0
781,0,0,0,0,0,341815,0,0,268970,136898,98262,131146,37502,45577,20660,10906,8510,3615,1847,1340,1198,0,0
782,0,0,0,0,0,0,0,233569,537959,684515,294793,104919,30471,30385,18594,9054,7447,3001,1527,2512,1198,0,0
783,0,0,0,0,0,0,0,467169,537972,684535,196532,74942,37503,45578,22313,12628,7839,3880,2269,2871,599,0,0
784,0,0,0,0,0,170954,431734,233600,537982,0,0,131151,69650,34184,22313,10664,6619,4300,2206,1546,798,0,0
785,0,0,0,0,342608,0,0,233613,134500,171146,98271,74945,48756,30386,19923,12305,8511,3535,1690,1436,1198,0,0
786,0,0,0,296047,0,0,0,0,538030,684619,294826,58291,44325,49724,21456,11160,6475,5303,2206,1546,2397,0,0
787,0,0,0,0,0,341998,0,233635,269016,228206,73706,174876,40631,28787,29360,12629,5841,3977,2147,1182,1198,65,0
788,0,0,0,0,0,0,431833,0,269018,684622,196551,131157,48757,28787,18595,19196,6927,4187,2037,1827,2397,0,0
789,0,0,0,0,342661,0,0,0,269025,342317,147417,65579,40631,49724,21456,10432,8051,3182,3310,1436,799,0,0
790,0,0,0,0,171337,342040,431886,467311,538070,0,73709,174882,162531,36465,18595,14115,7092,5682,2837,1340,2397,0,0
791,0,0,0,0,0,0,431915,467342,269043,171168,98282,104930,40633,28788,23244,10907,6927,3978,2648,1827,1198,0,0
792,0,0,0,0,0,0,431943,0,269055,342343,98284,58296,34829,28788,26565,11705,6476,3700,1805,1058,399,0,0
793,0,0,0,0,0,342139,0,0,538160,171179,196579,104936,81271,45584,17434,9794,6476,4546,2648,1436,2397,0,0
794,0,0,83284,0,0,0,432029,0,538166,171180,147435,87447,81271,36467,23245,12305,7839,6630,2037,1256,0,0,0
795,0,0,0,0,342748,0,0,467447,538167,342361,117948,65585,97526,30389,21457,12629,7839,4972,2269,1256,1198,0,0
796,0,0,0,0,0,0,0,467479,538188,684736,98292,52470,60955,24864,30995,14543,7447,3978,3055,1828,599,65,0
797,0,0,0,0,0,0,432107,0,269110,342381,117956,174906,40638,20260,22316,14998,8762,3459,2562,1340,599,0,0
798,0,0,0,0,342829,0,0,0,0,228263,147451,58304,54186,34190,17997,11705,5958,3700,3055,2513,1198,0,0
799,0,0,0,0,0,0,432204,467584,179423,171205,589829,52475,54188,21040,17435,14544,13541,4301,2207,1182,799,0,0
800,0,0,0,0,0,342338,0,467649,538334,684878,196625,262396,54190,36471,17436,10665,10640,4420,2407,2011,0,65,0
801,0,0,0,0,0,0,0,233831,269170,171220,294939,74970,34837,39076,22318,11427,7448,3700,2207,1256,2397,0,0
802,0,0,0,0,0,0,432315,0,0,0,73734,43733,81286,32180,19926,13332,7266,3789,2336,1436,2397,0,0
803,0,0,0,0,0,342372,0,467693,538359,342452,196630,47710,54192,26051,16908,12630,7840,4080,2270,1256,0,0,0
804,0,0,0,0,0,0,216190,0,0,342463,98317,58314,60967,36472,21460,13332,7448,3616,3178,1182,1198,0,0
805,0,0,0,0,0,0,0,467749,538402,342471,98319,131209,60968,24868,20665,14117,6476,4973,2037,1005,0,0,0
806,0,0,0,148231,343002,0,0,0,538416,684958,147482,174950,27097,21884,18599,12631,8276,4680,2648,1340,799,0,0
807,0,0,0,0,0,0,432521,467850,538467,228336,147492,74983,37521,36475,18000,12973,6207,4680,2091,2011,1198,0,0
808,0,0,0,0,0,0,0,0,538468,171252,117994,174962,97555,28796,17437,12307,7840,4080,2837,2011,399,0,0
809,0,0,0,0,343049,0,0,233926,269234,685010,294987,74983,40648,34195,22320,16000,6929,3978,2207,3351,2397,0,0
810,0,0,0,0,0,0,0,233932,538484,342511,73749,52488,48778,28796,17437,11707,8052,4822,2943,1340,399,0,0
811,0,0,0,0,114358,0,432583,0,0,342524,84286,65612,48779,32184,20667,13333,7840,3701,2648,1547,2397,0,0
812,0,0,0,0,343092,342554,0,0,0,342538,147504,87485,48780,34196,18000,9600,4884,3978,2270,2873,799,0,0
813,0,0,0,0,0,0,0,0,269270,685096,147509,262460,69687,27357,19242,12973,7448,4421,1589,1547,1198,65,0
814,0,0,0,0,0,342590,432701,467973,0,228378,295036,65617,44348,24871,14685,11163,5320,3248,2943,1547,0,0,0
815,0,0,0,0,0,342595,216353,0,538580,342567,118014,58326,54203,28798,22321,8889,8053,3460,3311,1547,1198,0,0
816,0,0,0,0,0,0,0,467980,0,342567,73759,131235,60978,27358,24262,11163,7449,4547,2337,1676,1198,0,0
817,0,0,0,0,0,342608,0,467988,179533,342576,84298,47722,44349,27358,19242,15484,5842,3315,1727,1547,799,0,0
818,0,0,0,0,0,0,432756,0,179537,685168,147524,43746,30490,28798,18001,11429,7640,3460,2563,2873,799,0,0
819,0,0,0,0,0,0,0,468033,538631,114198,118021,58330,40654,26056,15944,9796,6339,3386,2147,2514,2397,0,0
820,0,0,0,0,0,342672,0,468057,269326,342605,118023,131246,40654,27359,19243,9231,6621,3537,2037,1005,799,0,0
821,0,0,0,0,0,0,432881,0,538685,228422,295071,105001,54208,18240,19930,9797,8513,4188,2337,2011,2397,0,0
822,0,0,0,0,343231,0,432885,468120,538686,228422,147536,105001,44352,49746,17439,9412,6207,4823,2337,1058,1198,0,0
823,0,0,0,0,0,0,432887,468121,0,0,118028,175002,97574,30400,19243,14547,7267,3701,2838,1341,799,0,0
824,0,0,0,0,0,0,0,234068,538705,685280,118029,75002,32525,23791,18002,11429,6929,3789,1986,1005,1198,0,0
825,0,0,0,0,0,342754,0,0,269362,228432,53650,175009,28699,21888,23252,9797,6621,4188,2408,914,0,0,0
826,0,0,0,0,0,0,0,468169,538739,171327,295084,65629,48789,39086,20669,10001,5417,3617,2037,1437,399,0,0
827,0,0,0,0,171649,0,0,0,538749,342659,118036,43753,25678,28801,18602,12309,7267,3386,1938,1005,1198,0,0
828,0,0,0,297052,0,0,432996,234114,0,685354,295098,262529,69701,28801,18002,11708,6772,3537,1766,958,2397,0,0
829,0,0,0,0,343333,342807,433000,0,0,342678,196732,87510,60988,32189,19931,16002,6621,4547,3612,2012,799,0,0
830,0,0,0,0,0,0,433004,0,269394,685358,590199,131265,48791,28801,19931,13716,7640,4681,3178,1257,1198,0,0
831,0,0,0,0,0,0,0,468238,269402,685371,295102,175022,44356,30402,18603,10214,5518,4547,3056,1829,1198,0,0
832,0,0,0,0,0,0,216525,0,538826,228462,98370,87512,69702,36482,18603,17145,6621,3617,2408,1829,599,0,0
833,0,15360,0,0,343376,0,0,0,269421,171351,590228,131270,97584,22801,21465,12633,11036,3882,1938,1006,799,0,0
834,0,0,0,0,0,0,433091,468298,269429,171356,118047,47735,44356,27362,17440,11430,6929,3790,3179,1437,599,0,0
835,0,0,0,0,343393,0,0,468299,538858,137085,118047,75013,37532,27362,23254,9413,7449,3882,2563,1829,479,0,0
836,0,0,0,0,0,342889,433099,0,538860,342712,196745,105018,60991,26059,15084,9797,6621,5685,2649,2235,399,0,0
837,0,0,0,0,343395,0,0,234150,269430,228475,590237,105018,60991,26059,31006,12975,5959,4302,1806,2012,1198,0,0
838,0,0,0,0,343400,0,0,234150,269431,171356,147559,131274,69704,36483,16912,11164,6621,4548,2207,1676,799,0,0
839,0,0,0,0,0,0,433107,0,269436,97919,118049,131275,121983,45604,23254,10910,6340,3701,1938,1341,799,0,0
840,0,0,0,0,0,0,0,468327,269441,342722,118051,58345,81323,39089,18003,11709,5959,3979,1766,1341,479,0,0
841,0,0,0,0,0,0,0,468343,538895,228485,147564,105022,60992,39089,13953,11709,6340,5895,2037,1437,2397,0,0
842,0,0,0,0,171734,0,433190,468372,107783,137095,196757,75017,69707,34204,15946,11430,7449,3790,1766,2012,2397,0,0
843,0,0,0,0,343471,0,0,468374,107783,342739,196757,52512,32530,32192,18003,14120,6081,4081,2649,1548,599,0,0
844,0,0,0,297355,0,0,0,468375,0,342739,196757,65640,54217,42097,17441,13717,7095,3316,2649,2515,599,0,0
845,0,0,0,0,0,342979,0,468390,0,171372,295139,262563,60994,26060,18604,10668,5730,3617,2649,1437,599,0,0
846,0,0,0,0,343495,0,433226,0,0,342750,65586,105026,32530,28803,18004,11430,5730,3882,3974,1183,799,0,0
847,0,0,0,297438,343503,0,433251,0,538944,342756,118057,75020,243984,27363,17441,11430,6772,4189,2740,2515,2397,0,0
848,0,0,0,0,0,343017,0,156143,269477,342760,118060,47740,34855,26060,26577,11430,5730,4081,2838,2874,1198,0,0
849,0,0,0,0,343545,343048,433307,468460,179662,0,196772,75023,37537,39091,16913,12002,8054,3460,4183,1548,0,65,0
850,0,0,0,0,0,343051,216655,0,269494,137108,196772,65645,37537,49753,25370,11709,6930,4081,1987,1118,0,0,0
851,0,0,0,297531,343551,0,433312,468461,179663,342772,147579,175054,69712,30404,21467,13336,7095,4682,2408,1548,2397,0,0
852,0,0,0,0,0,0,0,468474,179667,228516,73790,105034,54221,32193,12685,10911,6340,4081,2740,1829,799,0,0
853,0,0,0,297571,343568,0,144445,468485,539015,342782,196776,75025,60999,49753,19246,13717,8054,4823,2337,1829,2397,0,0
854,0,0,0,297606,0,0,0,234246,134758,171393,295170,105036,28705,28804,22326,10215,5228,5489,2740,1677,0,0,0
855,0,0,0,297640,0,0,0,468501,179684,114264,98391,105036,97599,26061,21467,9602,7450,3537,2148,1437,0,0,0
856,0,0,0,0,0,343131,0,0,269534,685609,98393,75027,61000,60811,19934,12976,8514,3460,2649,1548,0,0,0
857,0,0,0,297690,343612,0,0,234264,539070,228536,147590,105038,122001,24877,18605,12634,8765,4548,2408,1437,0,0,0
858,0,0,0,0,0,0,0,468529,269535,114268,118072,105038,69714,26061,31008,12002,6930,3537,3455,1548,1199,0,0
859,0,0,0,297708,0,171573,433417,468535,269537,0,118073,131299,48800,32194,16913,14548,8278,3882,2408,2236,0,0,0
860,0,0,0,0,0,0,0,468547,539087,228543,147593,75028,48800,34206,18605,11431,6340,4682,2649,2012,1199,0,0
861,0,0,0,0,0,0,216729,0,269550,342824,147594,175069,44365,26062,16416,11710,7450,5135,2838,1829,599,65,0
862,0,0,0,0,0,343183,433477,468576,269556,685651,147596,43767,69718,28805,15504,11165,6478,3460,2649,1829,0,0,0
863,0,0,0,0,0,0,0,468597,269566,342836,84343,131303,32535,27365,16914,13336,8278,4189,2838,1829,2398,0,0
864,0,0,0,0,343666,0,216752,0,269567,171418,196800,87536,97606,28806,22326,12634,6340,5135,2838,3354,799,0,0
865,0,0,0,0,0,0,0,234299,269569,228558,196800,131305,61004,23796,15947,13336,7641,5489,2564,2236,2398,0,0
866,0,0,0,0,0,0,0,234303,269573,114280,295202,131306,54226,45609,21468,13336,5960,5306,3179,2012,399,0,0
867,0,0,0,0,343680,0,433539,0,179720,0,98401,87537,48803,22804,20673,12634,7842,4682,2944,2012,1199,0,0
868,0,0,0,0,0,343241,433556,0,539170,228567,65602,65654,48804,32195,15504,13717,10276,3790,1806,1184,2398,0,0
869,0,0,0,0,0,0,433566,0,269591,685715,295213,87539,69720,24878,16416,14549,11462,3790,3179,1677,2398,0,0
870,0,0,0,0,343721,0,433593,0,179730,685737,147608,65655,54227,49757,15948,10669,7641,4682,2944,2236,2398,0,0
871,0,0,0,0,0,0,144532,0,539194,171434,147609,52524,44368,49757,19247,9798,6930,4974,2741,1677,2398,65,0
872,0,0,0,298013,0,0,0,156228,179732,342868,590436,262623,81342,39095,21468,20875,6622,6633,3312,1829,2398,0,0
873,0,0,0,0,0,171633,433611,468695,539203,228582,590444,65656,81343,45611,21468,13336,9030,6367,3312,2516,0,0,0
874,0,0,0,0,343734,0,433620,0,179737,342882,118090,58361,40672,36489,16417,13337,8514,5685,2408,2236,1199,0,0
875,0,0,0,298075,0,0,0,0,539220,228590,295227,131315,69724,45611,23257,10215,7641,4824,3057,1437,2398,0,0
876,0,0,0,0,0,0,0,0,269614,171445,147614,262632,44370,36489,23257,12976,7641,4548,3179,4025,0,0,0
877,0,0,0,0,0,0,0,468747,539242,171448,147617,65659,81346,34209,26580,16004,6082,5135,2839,4026,2398,0,0
878,0,0,0,0,0,0,433656,468747,269621,228598,98411,52527,81346,49758,25372,12635,7842,6633,3975,1677,799,0,0
879,0,0,0,0,0,0,433656,468747,0,114299,118094,262637,54231,39096,19248,17782,7842,4682,3785,1437,2398,0,0
880,0,0,0,0,0,343330,0,0,0,228599,590470,43773,81347,32197,34887,13337,6341,4682,2839,1677,2398,0,0
881,0,0,0,298164,0,0,0,0,269631,342905,196825,87546,162695,45612,15948,11166,8278,5135,2271,1342,2398,0,0
882,0,0,0,0,171910,0,0,234388,539273,228608,84354,52528,69727,23798,19935,10437,7450,3790,2741,2875,799,0,0
883,0,0,0,0,0,343366,144563,468784,179759,171459,118097,105057,97618,30408,21469,16556,8765,3980,3785,2875,2398,0,0
884,0,0,0,0,171923,0,0,0,539294,685846,147625,65661,48809,54736,24270,15004,5731,4422,2741,2875,0,0,0
885,0,0,0,0,0,0,0,468801,0,0,196834,131322,37545,32197,19248,11710,7450,4082,2741,1118,599,0,0
886,0,0,0,0,0,0,0,468802,179765,228616,147626,87548,54232,28808,24270,12003,6208,4682,3180,1830,2398,0,0
887,0,0,0,0,0,0,0,0,539303,97979,295253,87549,69728,42105,15505,13337,10276,5307,2839,2013,399,0,0
888,0,0,0,0,0,0,0,234406,179770,0,295257,87550,40675,36491,16915,13718,9313,5135,1848,1437,0,0,0
889,0,0,0,0,0,0,216871,0,179771,685866,98419,175101,54233,39097,19248,14549,8515,4682,3180,2013,2398,0,0
890,0,0,0,0,0,0,433748,0,539321,171467,196842,175102,48810,39097,15506,12003,9031,3618,2944,2236,1199,0,0
891,0,0,0,0,0,343438,0,0,179775,685879,590535,75044,40675,23799,18607,18467,7450,4682,1590,1677,0,0,0
892,0,0,0,298331,0,343438,0,0,0,114313,147634,87552,37546,26065,21469,12635,6082,4975,2484,2013,0,0,0
893,0,0,0,0,343891,171719,433775,468847,269663,0,118107,175104,81351,45614,25373,14550,8515,3980,2839,1184,1199,0,0
894,0,0,0,0,343895,0,433783,468852,0,342941,147634,105063,44373,27369,23259,16005,12418,4824,1806,5033,2399,0,0
895,0,0,0,0,0,0,433789,0,269671,171472,118108,75045,69730,34211,26581,12635,7641,6633,2650,4026,0,0,0
896,0,0,0,0,0,0,0,0,539346,171474,118109,131330,61014,30410,31012,9799,9614,4303,2944,1548,0,0,0
897,0,0,0,0,0,0,0,0,269675,228632,118109,131331,30507,27369,23259,12977,12958,4082,2944,1438,1199,0,0
898,0,0,0,0,343919,171738,433834,234442,269677,228637,118110,262665,97623,30410,16915,16557,7269,4975,3180,2013,1199,0,0
899,0,0,0,298394,0,0,433834,0,539355,85739,118110,262665,162705,60820,18607,12977,7641,3883,3613,2013,1199,0,0
900,0,0,0,298395,343919,0,0,234442,539355,228637,84364,65666,61014,24881,15506,12311,6479,4422,2208,1258,599,0,0
901,0,0,0,0,343927,0,0,468893,539359,342957,590556,105066,54235,42106,21470,14122,7641,4082,2148,1830,1199,0,0
902,0,0,0,0,343928,0,0,468896,0,114319,196854,65667,69731,23799,31012,11711,9934,4975,3312,1342,2399,0,0
903,0,0,0,0,0,0,0,0,269682,342962,295283,262669,54236,45616,19936,13719,10644,3883,2944,1548,2399,0,0
904,0,0,0,0,0,0,433852,0,269684,342966,147642,58371,54236,24881,16916,15005,8055,3538,3456,2516,599,0,0
905,0,0,0,0,0,343503,144623,468916,269685,228648,73822,75050,40677,32199,18007,17148,9031,6634,2338,1830,0,0,0
906,0,0,0,0,0,0,433871,234459,179791,228648,590579,75050,69733,36493,23259,13719,9614,4824,1849,2516,0,0,0
907,0,0,0,0,0,0,433871,0,269686,342972,590579,175116,54237,45616,20675,14550,11463,3702,3180,2013,2399,65,0
908,0,0,0,0,343947,171755,0,468923,539380,114324,147646,105071,34866,39099,17444,9603,8055,4549,1849,1438,1199,0,0
909,0,0,0,0,0,0,433889,468928,179794,228651,98431,65669,61017,27369,16916,9799,10277,3702,2148,1677,2399,0,0
910,0,0,0,0,343959,0,0,468938,269696,342978,590592,87559,54237,26066,19249,12636,10277,3980,2409,2237,0,0,0
911,0,0,0,0,0,0,0,468948,269699,342980,147649,65670,37549,30411,24271,11166,7451,5307,2839,1342,799,0,0
912,0,0,0,298518,343975,343553,144639,468966,539412,685970,295303,87560,81357,36493,23260,12636,7096,3249,1987,1677,1199,0,0
913,0,0,0,0,0,0,0,468966,269706,114328,147651,65670,244073,36493,18608,12004,8515,5897,3456,2237,0,0,0
914,0,0,0,0,0,0,433918,0,269706,114328,84372,175121,48814,39100,17445,15005,7642,4190,2208,1438,799,0,0
915,0,0,0,0,0,171778,0,468972,179807,342987,295306,75052,37549,60822,18007,14122,7451,5897,3058,4027,1199,0,0
916,0,0,0,0,0,0,0,468973,0,342987,295306,131342,81358,32200,19937,12312,7451,3791,3058,1830,799,0,0
917,0,0,0,298540,0,0,0,468974,539427,228658,295307,87561,54238,36493,27912,14550,8766,5136,3312,1830,2399,0,0
918,0,0,0,0,171993,0,0,0,539432,137196,295309,75053,48815,42108,21471,12636,10277,8380,3058,2876,2399,0,0
919,0,0,0,0,344000,0,433969,468998,539442,228664,118125,105076,54240,28811,19249,17784,9934,4825,2839,2013,799,0,0
920,0,0,0,0,344000,0,433969,0,539442,685992,590627,87563,97632,30411,18608,12977,9031,3883,2409,2516,0,0,0
921,0,0,0,0,0,0,0,0,539442,0,590628,262691,28715,28811,19249,13338,8055,4190,6116,4027,1199,0,0
922,0,0,0,0,0,114535,0,0,0,137199,196877,175129,122040,42109,19937,15005,9934,6124,3180,1184,2399,0,0
923,0,0,0,0,0,343612,0,469025,269726,114333,295317,87565,54240,23800,21471,16006,9031,4975,2839,2516,2399,0,0
924,0,0,0,0,344018,343621,434009,234522,269732,686013,118127,131349,40680,27371,23260,13719,8515,5307,2409,1258,2399,0,0
925,0,0,0,0,0,0,0,469053,539477,114337,65626,105080,54242,42110,17445,14123,9934,4303,2208,1258,799,65,0
926,0,0,0,0,0,0,0,234536,107898,171510,196884,131352,61023,54744,20676,10003,7096,4082,2839,1438,0,0,0
927,0,0,0,0,0,0,0,469075,0,0,295327,58378,54242,34215,22330,16558,12958,3618,2650,2876,1199,0,0
928,0,0,0,0,0,0,434046,469075,179831,98006,118130,65676,162728,39103,22330,13338,7642,5136,2839,1342,2399,0,0
929,0,0,0,0,0,0,217030,0,0,0,590661,87569,81365,36496,29382,10913,6209,3538,2148,2517,1199,0,0
930,0,0,0,0,0,343671,434070,0,539511,343029,73833,47765,48819,30414,19250,10216,7451,5307,2839,2876,0,0,0
931,0,0,0,0,0,0,217041,469102,0,171515,196893,75061,61025,36497,16917,12312,6773,4683,2038,1549,2399,0,0
932,0,0,0,298732,0,0,434095,0,0,343035,295340,105086,37554,27373,14691,11433,4967,3317,2338,1258,1199,65,0
933,0,0,0,0,0,343710,0,0,0,137216,295346,75063,81368,34216,16917,9799,5844,3980,2148,1678,0,0,0
934,0,0,0,0,0,0,144709,234565,0,228694,147673,58382,162737,24884,13956,9060,7096,3703,2092,1342,2399,0,0
935,0,0,0,0,0,0,434129,0,269768,228694,118138,58382,37554,34216,16917,11433,6479,4303,2564,1678,0,0,0
936,0,0,0,0,344099,343721,0,469149,539543,228696,147674,131361,44383,36498,20676,11712,8515,4825,2741,1678,1199,0,0
937,0,0,0,0,0,0,0,469161,0,686096,196902,52544,97642,32204,14691,13338,5844,4083,2092,1438,1199,0,0
938,0,0,0,0,344112,0,0,469174,269780,343051,196903,105089,69745,39105,24273,17785,6623,4303,2409,1060,599,65,0
939,0,0,0,0,0,114583,144728,234590,539570,228703,118142,87575,44384,30415,24273,10671,8515,8381,3313,1549,2399,0,0
940,0,0,0,0,0,0,0,469208,0,228708,84389,75065,61029,24885,18609,15006,7843,4825,2409,1184,0,0,0
941,0,0,0,298814,344134,0,434208,0,539590,343063,295361,131365,48823,22811,16918,8575,6341,4423,2409,1438,599,0,0
942,0,0,0,0,0,0,0,469210,179863,171532,147680,105092,34873,28815,17446,12313,8766,4423,3614,1438,799,0,0
943,0,0,0,0,172070,0,0,0,539603,137227,73841,75066,97646,39106,20677,9800,5844,3791,2839,2877,599,0,0
944,0,0,0,298828,0,0,144745,0,179871,228714,98455,105094,61029,28815,22332,10217,5844,4976,3058,2014,2399,0,0
945,0,0,0,0,0,343813,0,234620,269811,343074,98457,65684,81373,68437,24274,12637,5623,3703,2338,2238,599,0,0
946,0,0,0,0,0,343825,0,156417,269815,98023,147686,75068,54249,30416,15508,9235,6341,4683,2272,1007,1199,0,0
947,0,0,0,0,0,0,0,0,89941,0,118151,75070,44387,28816,16918,11433,5844,4304,2092,1549,1199,0,0
948,0,0,0,0,344173,343848,0,0,539650,228724,295380,131373,37558,54750,16918,10914,6341,5687,3313,4028,2399,0,0
949,0,0,0,149441,344174,343848,434297,0,0,228724,118152,87582,69751,34219,18610,12979,8056,4683,3058,1438,2399,0,0
950,0,0,0,0,0,0,217155,234645,134914,686180,98461,47772,28721,26071,31017,10671,6479,4550,2565,5036,2399,0,0
951,0,0,0,0,0,0,434322,469297,0,171546,147693,75071,97652,45625,17447,11712,7643,4684,2039,2014,599,65,0
952,0,0,0,0,0,0,217167,0,269835,171548,295389,262752,48826,49773,20678,12979,9615,4304,3180,2877,2399,0,0
953,0,0,0,0,0,0,434345,469318,179893,228734,147696,52550,54251,36501,14692,12979,7270,4304,2742,1549,799,0,0
954,0,0,0,298948,0,0,144786,0,269846,686207,98465,131379,37558,68439,16919,11713,7097,6125,3457,2014,2399,0,0
955,0,0,0,0,0,0,144786,0,0,343104,84399,105103,48826,21900,15952,12637,7452,3539,2840,2014,1199,0,0
956,0,0,0,0,344218,343901,0,0,539693,137241,73849,47774,54251,24887,15952,12313,7097,4826,2565,1831,0,0,0
957,0,0,0,0,344223,0,0,469345,269849,0,118159,65690,37559,42117,16421,17151,6774,4304,2650,1831,0,0,0
958,0,0,0,0,344232,343923,0,0,0,171554,295400,87587,97654,30417,21474,12006,6480,3539,2650,2238,1199,0,0
959,0,0,0,0,0,0,434392,0,269854,137244,65644,105105,54252,27376,31018,9416,7844,4191,2272,1549,2399,0,0
960,0,0,0,0,0,0,434403,234686,134930,686237,196934,58392,61035,32207,20679,11434,9315,4424,2092,1060,0,0,0
961,0,0,0,0,344255,0,434424,0,539733,171562,147702,105107,61035,36502,21474,12638,5520,2794,1692,1119,2399,0,0
962,0,0,0,0,344255,0,0,469387,539733,686248,196936,75076,40690,23806,24275,9605,6624,3462,2485,2014,2399,0,0
963,0,0,0,0,344255,114648,434429,156462,539733,343124,295404,525535,54254,28817,34896,20010,7452,3462,2339,3357,0,0,0
964,0,0,0,0,0,0,434440,0,179913,114375,295405,87590,32552,30419,23264,12006,9033,4304,2742,2014,599,0,0
965,0,0,0,299015,172131,0,0,469411,269877,686265,84402,65693,48829,54755,21474,12980,9616,5309,2742,2238,1199,0,0
966,0,0,0,0,344264,343961,434467,0,0,228757,98470,58394,40691,28818,14693,12314,8767,4826,2945,2014,799,0,0
967,0,0,0,0,344271,0,217239,0,179922,343139,147707,105110,81383,28818,22334,16008,5732,3982,2209,2014,2399,0,0
968,0,0,0,0,344281,0,0,0,179925,343143,98472,65695,48830,28819,18011,12980,6775,4977,3059,1259,0,0,0
969,0,0,0,0,0,0,0,469437,0,343145,590836,105112,69758,49778,23265,11169,8280,3250,2093,2014,2399,0,0
970,0,0,0,0,344282,0,434496,469438,0,343145,98472,87593,244154,39111,25380,15008,7452,3185,2565,1343,0,0,0
971,0,0,0,0,0,343987,434502,0,0,228765,65648,105112,81385,36504,19941,11169,6932,4977,3059,5037,599,0,0
972,0,0,0,0,0,0,0,0,539799,171575,118168,58396,122079,36504,19941,13341,5420,4977,2149,1831,0,0,0
973,0,0,0,0,0,344001,434515,469457,539806,343155,196950,75081,32554,39112,22335,16009,8767,4551,2339,1679,2400,0,0
974,0,0,0,0,0,344013,217265,0,0,228773,118171,87596,28725,24889,23265,11714,6342,3885,4419,1831,1200,0,0
975,0,0,0,0,0,0,0,469479,179940,343165,295434,58397,54258,26075,19254,12639,7643,4827,3314,2239,800,0,0
976,0,0,0,0,0,0,0,0,539823,98047,147717,47780,34880,45631,20680,13341,7845,6126,2566,2015,0,0,0
977,0,0,0,0,172155,172015,434544,234739,269912,343165,118173,65697,54258,24890,17449,12007,8517,4305,3181,2518,600,65,0
978,0,0,0,0,0,0,0,469488,0,137267,147718,75083,44394,27379,16920,11435,7270,4424,2485,4030,1200,0,0
979,0,0,0,0,344321,0,0,0,539836,228779,295440,65698,54259,32211,19254,10441,8057,4827,2410,2878,2400,0,0
980,0,0,0,0,0,0,0,156501,269919,343170,147721,131398,81389,32211,24277,12639,7845,4685,2486,1259,1200,0,0
981,0,0,0,0,0,344052,434577,234756,269923,228782,118178,131399,48834,30421,17449,10673,5230,4827,3182,1679,2401,0,0
982,0,0,0,0,0,172033,217297,234763,539856,171589,295448,262799,54260,23808,15091,11714,9937,3704,2093,2519,800,0,0
983,0,0,0,0,0,0,0,469528,539856,137271,147724,87600,34881,30422,22335,15493,7453,4827,2566,1832,1201,0,0
984,0,0,0,0,172168,0,434594,0,0,343179,147725,131400,244173,28821,20681,17788,9033,4425,3059,2015,0,0,0
985,0,0,0,0,344346,344077,434602,234766,179954,686369,147726,105120,37565,39114,22335,14554,8768,4551,2150,2239,0,65,0
986,0,0,0,0,0,0,434609,234770,539872,171594,98485,75086,61044,24891,18613,7873,7845,4305,2566,2879,2402,0,0
987,0,0,0,0,0,0,217309,156517,269938,686384,98485,87601,54261,32212,19942,12007,7098,4085,3182,1259,600,0,0
988,0,0,0,0,0,0,0,234784,134970,228796,147730,87602,34882,27380,15954,12315,7271,3705,2486,2015,1201,0,0
989,0,0,0,0,0,344109,434649,0,269945,137280,147732,75088,28727,30423,18613,12315,6775,3389,3789,1832,0,0,0
990,0,0,0,0,344381,0,434649,117395,107978,114400,98488,105123,54262,28821,14694,14127,6625,3319,2150,1679,2402,0,0
991,0,0,0,0,0,0,0,234791,0,343200,147732,262809,48836,36507,16921,13723,6625,4085,2150,2015,2402,0,0
992,0,0,0,0,0,172057,434657,0,0,686403,118186,75089,69766,22817,17450,12639,8768,4828,2652,4031,1201,0,0
993,0,0,0,0,344389,0,0,234795,539903,171602,118186,175209,54262,34227,15511,7874,7845,4192,3182,1680,2402,0,0
994,0,0,0,0,0,0,434675,469600,0,114402,147734,105127,40697,28822,15092,10006,6625,4686,2842,2016,1201,0,0
995,0,0,0,0,0,0,0,469605,269959,343209,147735,87606,54263,28822,20682,9418,7271,4425,2340,3360,1201,0,0
