DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
651,436563,569115,0,340740,0,0,334512,0,161051,36061,125667,206697,28068,12512,13092,7273,6047,4832,3133,2334,4363,0,0
652,0,569115,0,0,203719,0,0,343577,80448,324219,125513,68817,21031,18746,8175,7786,6547,4830,5873,3501,4361,0,0
653,436563,0,0,0,0,0,0,343042,0,107896,62648,34363,33606,9987,7686,5446,4906,5267,3613,2625,0,0,0
654,0,0,0,339548,203080,0,166690,0,0,64709,31310,41220,20996,14977,10049,9076,4131,7242,4697,4201,4361,0,0
655,436563,0,0,0,0,0,166618,342739,321041,0,62592,103007,23987,10696,7257,5732,3925,6437,5871,2334,0,0,0
656,0,0,0,0,0,0,332790,342307,80165,80749,125035,34292,33538,11504,10038,4730,15692,14479,2935,10501,2180,0,0
657,218281,0,0,0,0,234693,332434,85488,0,107546,62452,20553,41882,10671,10866,3882,6032,6432,2762,3000,2180,0,0
658,0,0,0,337991,0,0,0,170742,106626,64433,124729,29325,41821,24862,11840,7240,5223,4822,2607,2999,4361,0,0
659,436563,0,551316,0,0,0,0,340717,106366,0,82938,34125,55639,9301,11819,10845,6019,6426,3128,2623,4361,0,0
660,218281,0,0,335991,200375,232864,0,339624,318076,106765,82640,34015,27736,8734,9269,10829,4114,4129,3349,2098,2180,0,27
661,436563,0,0,0,0,0,0,339211,45383,63975,35373,20384,27713,10600,9978,4921,7105,11560,2758,6993,4360,0,0
662,0,0,0,0,199709,0,0,169452,317403,319546,123690,40734,20772,16483,18525,6366,6512,4445,9378,2331,872,0,0
663,0,0,0,0,0,0,0,337892,158184,318394,61631,33834,33142,24661,7608,6753,3716,5776,5859,10484,4360,0,0
664,436563,569115,0,0,197639,0,327013,0,315149,63409,61385,50552,55042,9222,6144,5136,7794,5772,5205,2994,4360,0,0
665,0,284557,0,0,196346,114421,162766,335158,104567,157723,244277,40253,16444,14709,7147,5123,4577,4435,3344,2094,4358,0,0
666,0,569115,0,0,0,114244,325155,0,313353,105024,48792,67014,16427,20995,7143,7169,2778,2745,4255,1904,2179,332,0
667,0,0,549557,0,97291,0,161781,333294,77989,156757,60679,33356,32720,14656,7548,5649,5976,4802,3899,2991,2178,0,0
668,436563,569115,0,0,0,0,0,166388,311436,78234,22029,39968,16343,16273,9160,4470,4854,3389,3342,4188,1089,0,0
669,436563,0,0,0,0,0,322536,83082,155514,104170,48399,33267,10886,18296,10683,8251,3236,4431,2228,4188,2178,0,0
670,145521,0,0,0,0,224823,0,330720,154765,103637,60184,19865,18063,18226,7097,4862,5537,3385,3117,3488,4355,0,0
671,436563,0,0,0,0,0,159533,164547,154029,154663,59877,65893,32356,18153,11569,6276,11055,4420,4672,2615,1451,0,0
672,0,0,0,0,0,0,158560,81815,306462,102538,59520,21846,16101,9637,6035,5064,3675,6375,2029,3484,4353,0,0
673,0,0,0,0,0,0,0,162655,304657,0,236611,39099,22871,10279,10517,5578,4527,3819,2220,2611,4347,0,0
674,0,0,0,0,185133,0,312580,0,302395,0,58703,17644,17675,7955,11427,4801,3489,4086,3328,1739,869,332,0
675,0,0,0,0,0,217361,311660,80532,75442,100858,46864,48431,10588,8941,6978,4798,4514,4085,2452,2087,0,0,0
676,0,0,0,0,0,216814,0,0,150696,43165,117008,32254,52901,10999,11413,5277,3487,3364,3106,2609,2173,0,0
677,0,0,0,0,0,107601,0,79994,99952,60100,46567,48154,19753,10952,8338,7013,5104,3005,3880,3476,0,0,0
678,0,0,0,0,180842,0,307378,318392,149262,74769,38615,27393,19671,8860,6234,5825,4243,3168,2326,2316,1448,0,0
679,436563,569115,0,0,89668,0,305629,79206,148552,0,57643,27270,19585,8305,4600,4976,6351,2277,3320,1892,0,0,0
680,436563,0,546304,0,177868,0,101280,315203,147838,296199,57369,23750,8211,8273,8839,4734,5431,3788,2579,1891,2171,0,0
681,436563,569115,0,0,0,104516,0,0,0,98078,37993,47231,11086,6669,5870,4719,3613,3337,3093,2970,723,0,0
682,0,0,0,0,0,0,300875,0,293195,58735,75861,23582,19378,7366,4248,4941,5418,2363,2319,2598,868,0,0
683,436563,0,0,0,174925,0,300373,0,48797,146628,37886,23559,15491,19983,6841,3704,5055,3544,2441,2309,2170,0,0
684,0,0,545223,0,173337,0,298614,310422,291412,72979,32323,23467,22052,6969,4908,5170,3981,4356,2015,1598,4340,0,0
685,0,0,544775,308676,0,0,0,154352,289843,290328,37499,37365,30732,6034,4701,5725,2600,3324,2892,1887,2169,0,0
686,436563,0,0,0,0,0,0,0,0,72493,32106,26660,21933,9245,4886,3961,2692,2456,3084,5190,0,0,0
687,145521,0,0,153099,0,0,97918,306264,143818,144128,111716,18561,15280,11503,6751,3800,3415,2167,2566,2073,4335,0,0
688,436563,0,0,0,0,0,290850,151822,285363,0,44331,23039,10845,10567,4839,2839,1702,3125,2426,3453,0,0,0
689,218281,0,0,0,0,99513,0,151305,56900,142545,73670,36775,13778,9799,8633,3783,2880,2555,2195,2302,1443,0,0
690,218281,284557,0,0,0,0,0,150912,141903,94812,73516,30594,16818,11419,3659,4084,2994,2081,2004,2959,4331,0,0
691,0,0,0,0,0,0,0,299833,0,47137,73110,36527,21525,7182,4147,3392,3112,2672,2708,2300,4327,0,0
692,436563,0,0,0,0,194276,284345,99256,0,70294,43615,36329,16661,7545,5208,4225,2978,2544,2555,1723,4326,0,0
693,0,0,542103,0,158261,0,0,0,278692,39926,108392,30107,13563,8448,4587,4041,2652,2793,2296,3443,0,0,0
694,218281,0,541632,0,0,190609,93270,0,92303,92598,43083,19956,9273,9601,5652,4024,3364,2787,1528,1473,4321,0,0
695,0,0,0,291844,154596,0,277281,0,274844,275700,26737,11894,16388,7430,5910,3456,3514,2649,1525,1718,2160,0,0
696,0,0,0,0,0,187661,138119,96827,137074,68743,53336,35604,9816,10274,5623,5270,2731,2527,2178,1874,1080,0,0
697,0,0,0,290781,0,0,0,96692,68458,54936,106561,22232,18393,7025,4721,4352,2633,2926,1989,2290,4321,0,0
698,0,0,0,0,50736,185942,274037,144265,136226,136707,35348,16100,10462,6644,4896,3118,3342,3700,1827,2575,2160,0,0
699,436563,0,0,0,0,0,0,0,271270,90762,42241,19601,9726,4902,4504,3683,2365,2216,1630,3431,4319,0,0
700,0,0,0,0,0,183582,0,95226,135028,54224,70109,17575,24209,6275,7288,3417,2150,1974,1898,1582,2159,0,0
701,0,569100,0,0,0,0,0,0,67283,67558,26199,21894,12061,10945,4305,4705,2431,2399,2394,2283,0,0,0
702,109140,0,0,0,0,0,268636,0,268229,38480,34813,24946,16029,7276,5041,2465,3640,3062,3029,1710,4312,0,0
703,436563,0,0,0,0,0,268307,0,0,89707,26088,43623,16018,5691,3738,3791,3639,3061,2163,2281,1078,0,0
704,218281,0,0,0,0,181427,0,283128,0,67251,34768,19380,12009,7698,4138,4106,3164,1967,3786,2052,2156,0,0
705,436563,0,0,0,0,0,267238,0,89032,67085,104038,24852,11978,5439,4282,3172,2794,2896,1891,1864,4311,0,0
706,218281,0,0,281263,0,0,266344,281566,88807,66928,34601,15776,7546,7230,4270,3269,6041,2748,1813,2049,4307,0,0
707,0,0,0,0,0,0,265400,140366,132876,44515,69035,12366,35754,7637,6387,3494,3444,2032,1968,2560,1435,0,0
708,145521,0,0,0,145483,0,132305,140018,88388,266503,29519,34547,10194,9251,5214,3050,2489,3912,2826,1706,1076,0,0
709,436563,0,0,139278,144955,0,0,279350,88179,132953,51555,17236,8377,8080,3368,5128,2884,2735,1329,2557,1433,0,0
710,0,0,0,0,0,0,0,279163,264375,132874,29445,34457,20337,7602,5203,4639,3794,3217,1737,2045,2150,0,0
711,436563,0,0,0,144645,0,263411,139502,264273,33206,34340,28706,15816,10767,4769,3747,2669,1885,2657,2045,1433,0,0
712,436563,0,0,0,0,177366,0,278348,263770,53027,41134,34391,8880,9208,7139,3473,4498,2374,2256,1573,1074,0,0
713,218281,0,0,0,0,176845,0,277717,65812,88223,51327,24517,12890,7566,4559,4044,2318,2598,1670,2919,1432,0,0
714,0,0,0,0,0,0,261298,277087,87597,132120,102485,19034,8846,7129,3923,3340,2473,1878,2502,1856,2148,0,0
715,436563,0,0,0,142617,175818,260573,0,131151,65935,51154,14248,35314,9851,4365,3223,2984,3626,3461,1700,0,0,0
716,0,568632,0,0,0,0,0,137910,261697,52645,25525,42661,12811,11617,7551,5677,3404,2587,3211,2549,1431,0,0
717,0,0,0,0,0,175024,259499,0,87184,52618,68041,18953,10063,8516,6290,4386,3249,2012,1873,2265,1073,0,0
718,436563,0,0,0,0,0,129697,137769,65367,131519,40816,28426,11738,4912,4528,3859,4765,2469,2247,2549,2146,0,0
719,218281,0,0,272853,0,0,258862,0,52226,262708,29116,34073,9376,10628,4348,2753,3569,3878,2808,4077,1072,0,0
720,145521,0,0,0,0,0,0,137349,130403,65590,203604,18905,15611,11579,4909,4374,3566,4931,2363,1852,4289,0,0
721,0,0,0,0,0,173789,129019,137164,130261,87360,50852,24283,11698,5784,5127,5341,3239,2357,2136,2546,4287,0,0
722,436563,566687,0,0,0,0,0,0,130194,261933,67765,15447,12757,8481,5370,4577,3750,5421,4486,2263,1429,0,0
723,0,0,0,0,0,0,257860,274168,260384,43654,25411,28318,17540,9087,6633,6007,3563,4170,3204,1697,2143,0,0
724,0,0,0,0,0,0,0,137084,0,43654,29042,42477,15591,7951,7518,5654,3098,4517,2136,2263,4287,0,0
725,436563,0,0,0,0,0,257852,137082,65094,65481,50822,21238,20046,7951,5638,4179,2375,2853,2361,3395,4287,0,0
726,0,566380,0,0,0,0,0,136957,86726,130863,20314,18867,11686,8477,7044,4003,4452,4168,2990,3395,1429,0,0
727,436563,0,0,270236,0,0,257221,273647,259957,65378,67647,56566,20017,10589,7039,3097,3095,3611,3449,2546,2143,327,0
728,436563,565326,0,0,139846,172847,0,273385,259784,87112,33800,16959,9336,9071,4894,3309,3558,3868,4981,3394,0,0,0
729,0,0,521824,0,0,172629,256652,0,259606,65292,40536,24214,11663,9764,9378,6853,5929,2255,2134,2545,0,0,0
730,436563,0,521694,0,0,172604,256613,0,129785,52228,0,84740,15549,7466,6619,6396,10164,2707,2241,3394,4286,0,0
731,436563,0,0,269290,139690,0,0,273136,259571,87047,20266,15407,23324,9066,4892,4361,3952,5413,3447,6788,0,0,0
732,436563,0,0,0,0,0,0,91030,43257,87038,40527,18830,10764,7051,4688,4171,4446,3867,2801,2909,0,0,0
733,0,0,0,134426,0,0,0,0,86441,86949,40489,15395,17478,9756,6247,4169,4444,2577,2240,10181,4286,0,0
734,436563,0,0,0,0,0,255758,272389,129538,130307,33713,12087,9978,7454,6242,5323,3230,4508,5600,2261,4285,0,0
735,0,0,0,0,0,0,0,0,86264,65096,67362,18782,13954,14066,5611,5632,7892,2845,2357,2906,4285,0,0
736,436563,0,0,0,0,171171,0,271603,129231,0,67297,33774,13938,7026,5899,4158,4731,4156,3196,5085,0,0,0
737,0,0,0,266474,0,85302,0,270974,0,259705,40322,56209,17402,9716,5894,6824,4431,4153,3195,2904,2140,0,0
738,0,0,0,0,68886,170483,253906,90285,128963,86542,100783,28099,11600,8420,7998,9553,4430,3374,2236,5083,0,0,0
739,218281,0,0,0,0,170394,126902,270780,128928,51917,100767,42145,12653,14032,9330,7961,5063,4152,3727,10166,0,0,0
740,218281,0,0,0,0,0,0,270452,0,259369,40272,28075,15453,7885,4661,5967,4167,3854,2353,6775,0,0,0
741,0,0,508930,0,0,0,253048,270142,257354,259119,22354,168287,27789,7001,5882,5020,7865,3371,3192,6772,0,0,0
742,0,0,0,0,0,0,84203,134910,257068,129428,28711,12008,10676,9686,7975,5606,3074,4146,4964,4062,0,0,0
743,218281,0,0,0,0,84486,0,269473,0,86195,100383,41994,19808,11437,10142,5951,4709,3590,4059,4061,4280,0,0
744,218281,0,0,0,0,168449,251567,0,36629,86085,28650,41947,17315,9669,8575,5597,4705,5383,3187,2899,0,0,0
745,436563,0,0,0,0,0,0,134481,256336,129097,20050,27960,27700,8977,10133,7927,8822,3364,3718,2255,2139,0,0
746,436563,0,0,0,0,0,0,134458,0,258167,33414,33551,15388,7854,5866,6342,4411,3364,4958,5074,0,0,0
747,436563,0,0,0,0,0,250979,268620,128046,51599,100168,55874,19770,7386,7956,5004,7838,2562,4956,20297,0,0,0
748,436563,0,0,0,0,167622,0,89449,255873,128909,100094,41875,138294,15684,12368,5939,7050,4482,4054,4058,0,0,0
749,0,0,0,0,0,0,250322,268089,255671,85881,33337,27900,27642,9645,7945,4129,4697,4135,2786,6762,0,0,0
750,0,0,0,262469,0,167112,0,0,0,85830,199900,41818,15346,15662,7940,6779,7823,7677,3183,10142,4277,0,0
751,0,0,0,262102,0,166727,249593,267538,127620,257285,66579,33430,27600,7826,9258,5580,4692,5371,4455,5070,0,0,0
752,0,0,0,262067,0,0,0,267460,0,128622,33286,33427,17248,10434,9257,6775,3704,4476,4050,2028,0,0,0
753,0,0,0,261985,0,166598,0,0,0,257223,49925,27855,22996,6956,11109,7296,5026,3159,6365,4056,4277,0,0
754,218281,556741,0,0,0,0,0,133610,127516,85692,66532,18561,11494,10429,37016,10535,7816,5966,2969,4056,2138,0,0
755,145521,0,0,261625,0,166186,248963,0,127457,64246,33253,166979,9191,15636,7400,5265,8789,4129,4049,10140,4277,0,0
756,0,0,0,0,0,166004,248728,266900,127398,64221,24930,33382,11483,15629,9247,9474,4686,3834,3425,5069,2138,0,0
757,218281,0,0,0,0,0,248516,266725,254691,256777,66456,83420,19676,8332,8533,7285,4684,3577,3425,6759,0,0,0
758,436563,0,0,0,0,82796,0,266506,254517,64161,99635,33349,22942,15617,5544,4116,7804,6706,3424,6759,0,0,0
759,0,0,0,0,0,0,124061,266463,254481,64157,49815,55576,27528,9610,8529,6311,8779,5960,4451,2896,4276,0,0
760,0,0,0,0,133479,0,248099,133221,127233,128308,66417,27787,22940,17847,9239,4982,7023,4877,7419,5069,4276,0,0
761,0,0,0,130316,0,165371,0,0,0,64136,49800,83340,17199,8326,8527,4981,4131,10728,2781,2896,4276,0,0
762,436562,0,0,0,66616,165262,247831,266206,254282,42745,39829,23805,13755,17837,9235,7885,5015,2822,3708,2896,4276,0,0
763,436562,0,493767,0,0,0,0,133057,254213,256412,49773,27767,27503,11348,6925,7884,3899,3154,4044,2896,4276,0,0
764,0,0,0,0,66508,0,247571,133011,127080,128182,33173,23795,9820,8319,5830,5563,3341,2680,3421,5068,4275,0,0
765,0,555241,164351,260073,132865,0,0,265903,0,85429,66330,55509,17180,7339,6514,5253,5396,2679,6353,3378,2137,0,0
766,436562,0,0,0,0,164833,247385,132939,0,85426,49746,23789,11453,24952,10067,5562,3340,3573,2779,1842,4275,0,0
767,436562,0,0,0,132834,0,247379,265869,127024,0,49745,55507,22907,10396,6514,7880,4677,3152,4043,6757,0,0,0
768,218281,0,0,0,0,0,123654,0,254025,64062,66320,55501,27485,12474,7909,4727,5396,3349,1933,2252,1425,0,0
769,218281,555082,0,0,132725,82361,0,0,0,85401,99466,55492,27479,8909,9226,5908,7014,4871,1933,5067,0,0,0
770,436562,0,0,259821,132678,0,0,265723,126976,85393,49729,33289,22896,9592,8515,11816,3691,3151,4446,6756,2137,0,0
771,0,0,0,0,0,164614,247126,0,0,256133,99442,33284,34340,10390,7906,4501,4125,4870,4446,5066,0,0,0
772,436562,0,0,0,0,0,247025,0,126926,51215,99425,27733,22890,11334,4611,4974,4382,2819,2963,6755,4275,0,0
773,436562,0,491901,129824,0,164533,0,0,0,85356,66281,16639,17168,10389,5825,4109,4382,3347,3175,5066,0,0,0
774,0,0,0,0,132537,0,0,265590,253839,128033,99422,16639,34336,20779,9222,3500,5393,4120,2116,2894,2137,0,0
775,0,0,0,0,0,164485,246968,132779,253814,256041,99412,27730,15258,9590,18445,4108,2921,2819,4041,2251,4275,0,0
776,0,0,0,259562,132459,0,0,265519,126892,85336,49703,20795,19617,7791,8512,5250,7790,6694,3175,5066,2137,0,0
777,0,0,0,0,132414,164401,246879,132745,0,127992,39757,83174,22885,15580,12295,4499,7789,4462,1777,3377,4275,0,0
778,436562,0,491269,0,132384,0,0,265463,0,63990,66256,27723,22882,11329,8511,4499,4123,3149,3174,4052,0,162,0
779,145520,0,0,0,0,0,0,0,63428,127971,49685,55439,34320,20769,5823,6298,4673,2974,2777,4052,4274,0,0
780,436562,0,0,0,0,0,0,265419,253710,127969,33122,83157,22880,24923,7902,8589,3047,3824,2469,4052,2137,0,0
781,0,0,0,0,0,0,0,132707,253708,127969,66244,41578,19611,20769,5268,8589,4123,2817,4444,6754,2137,0,0
782,0,0,490969,259346,0,164259,0,265387,253690,85304,198725,33260,15252,13845,12293,4498,4381,4118,2614,2026,4274,0,0
783,436562,0,490837,259309,0,164230,0,88452,84559,63973,49678,33259,22877,11327,7375,7267,3504,2676,3174,6753,0,0,0
784,218281,0,0,0,0,0,0,265326,126833,255868,49675,33258,22875,11326,15803,3778,4672,4866,2116,20261,4274,0,0
785,436562,0,0,0,132240,164167,246625,0,253647,127922,99342,41570,34312,6229,6913,13494,5840,4460,2614,2251,0,0,0
786,436562,0,0,259163,0,0,246568,132633,0,85269,66219,33254,27446,17796,8508,6297,4122,4117,2962,2532,0,0,0
787,436562,554333,490403,0,132206,0,246559,0,0,85269,66219,83134,17154,24915,8508,7266,7008,4117,6348,2894,4273,325,0
788,0,0,0,0,0,0,123278,265253,0,85268,198657,55423,19604,20762,7374,5556,5840,2676,3703,4051,1068,0,0
789,0,0,0,0,0,0,246530,0,63399,63948,39728,55421,45742,9582,11061,6746,6371,3568,2777,4051,1424,0,0
790,0,0,0,0,0,0,0,265215,50715,127886,66211,33250,9147,24912,9217,4971,7007,3148,2962,3376,0,0,0
791,0,554244,490141,259080,0,0,82158,88394,84520,0,39723,41561,27441,15570,10053,5555,5839,3345,4039,5064,2136,0,0
792,436562,0,0,0,0,164019,0,88384,253539,85247,198603,83117,34299,10379,6911,5246,6370,8919,3173,5064,4273,0,0
793,0,0,0,0,0,0,123186,265094,126744,85237,33095,27702,17147,15566,7371,5246,5839,2816,2962,2893,1424,0,0
794,0,554177,0,0,132103,163956,0,0,126741,255708,33094,55405,22863,12453,5819,7264,5005,4459,3702,20256,4273,0,0
795,0,0,0,0,0,0,123179,265079,253482,63926,99284,23745,27435,15566,7897,7264,6370,4116,5553,5064,2136,0,0
796,0,0,0,0,0,0,0,132523,42243,127846,66185,27699,15240,13836,11055,5554,5839,2816,2468,5063,4273,0,0
797,0,0,0,0,0,163897,246282,265010,253428,85222,66176,18464,68574,24902,8503,6744,4671,3344,5553,4051,4273,0,0
798,436562,0,0,0,0,0,246237,0,253407,63909,99252,83080,19590,8893,27634,5245,6369,3567,4442,10127,1068,0,0
799,0,554105,0,0,0,81909,0,0,84459,85201,39696,33228,22852,12449,8502,4720,4378,2547,4038,5063,2136,0,0
800,436562,0,0,258857,0,163764,246088,132438,126657,255550,66145,27684,17136,12447,7367,7866,10007,3343,2468,10126,1424,0,0
801,436562,0,0,0,0,0,82024,0,253308,63886,66144,166103,19584,13829,5816,11799,10007,3821,3702,5063,4273,325,0
802,436562,0,0,0,0,0,0,264859,0,85181,66144,83050,22848,9574,6907,6742,5837,3343,6346,5063,1068,0,0
803,0,554072,0,258828,0,0,0,0,63322,85174,39684,41521,27415,24891,9208,4719,6368,4458,2776,6751,4273,0,0
804,436562,0,489510,0,131889,0,0,132404,0,127751,66135,166071,27414,20742,7366,8580,8755,3566,4038,3375,0,0,0
805,0,0,0,0,0,0,0,0,0,0,99197,83029,13706,17778,8499,5898,6367,4458,4442,6751,0,0,0
806,0,0,0,0,0,163663,81986,264749,126616,127735,99190,41511,45684,13826,7891,11797,3890,4457,3701,5063,2136,0,0
807,436562,0,0,0,0,0,122934,264676,126591,0,66113,55337,22838,6548,9205,7863,4119,3820,4935,4050,4273,0,0
808,436562,0,489294,0,131799,163605,0,0,0,127709,198337,41503,34257,15551,9205,7258,10004,4114,3417,10126,0,0,0
809,436562,0,0,258680,131799,0,245859,0,126590,85139,198336,0,22838,13823,13807,11795,5387,5943,8884,2893,4273,0,0
810,0,0,489258,0,131786,0,81946,0,253165,255405,99159,83004,45673,8886,9204,9436,11671,3565,3701,4050,2136,0,0
811,436562,0,0,0,131773,0,245806,132322,253152,127689,0,33199,17127,31101,9204,8578,4668,4114,2612,4050,4273,0,0
812,145520,0,0,0,0,163548,0,132309,0,127676,49573,27664,15222,8292,5522,4102,4668,3342,4935,2250,4273,0,0
813,0,0,0,0,0,0,0,0,0,255332,39654,33195,19571,20730,12271,6739,4118,3819,3701,1841,0,0,0
814,218281,0,0,0,131713,163512,0,264553,0,85098,66079,27660,27396,15546,10039,4288,5001,5347,3416,4050,0,0,0
815,218281,0,0,0,0,0,0,0,126534,127647,0,33191,34244,31093,22086,5896,5385,3819,5551,4050,0,0,0
816,0,0,0,0,0,0,0,132273,84355,85098,66079,33191,34244,13819,10039,6738,5834,8912,2960,2250,0,0,0
817,0,0,0,0,0,0,0,264538,0,127637,66075,27658,19566,12437,13803,7861,5385,3145,3701,5062,4273,0,0
818,436562,0,0,0,131691,163477,0,264506,253037,51052,99107,33187,13696,11306,7887,5548,5834,4861,3701,2024,0,0,0
819,218281,0,0,0,0,0,245611,264493,126509,63810,49550,27654,19565,7772,12268,7255,7001,4861,2960,5062,0,0,0
820,145520,0,0,0,0,0,0,0,252996,85072,198193,41478,17119,20725,8493,8574,7000,5347,2775,4049,2136,325,0
821,0,553834,488630,0,43874,163383,0,0,0,85054,39633,27648,15215,20722,13800,7859,5833,5347,3171,5061,4273,0,0
822,0,0,0,129163,131617,0,0,88135,84321,255161,198167,27648,22822,13815,7885,8573,3889,3341,8881,5061,0,0,0
823,218281,0,0,0,131615,0,0,0,84320,127580,49541,82945,68468,15541,15771,8573,6364,4860,3700,6748,4273,0,0
824,0,0,0,0,0,0,0,264389,252944,0,39632,55293,22822,17762,8492,5547,4375,3145,4440,3374,4273,0,0
825,0,0,0,0,0,0,0,264372,126462,255132,99076,41467,136925,10361,7359,15717,7000,7638,4036,5061,2136,0,0
826,0,0,0,0,0,0,0,0,84303,0,49535,23695,17114,31082,12266,5239,10000,5346,3171,6748,0,0,0
827,0,0,0,0,0,0,0,264338,126450,42518,198131,41465,34227,17760,9199,7254,9999,3341,3700,2530,0,0,0
828,0,0,0,0,0,163297,122696,0,63216,85024,99057,27640,68450,11301,7884,7858,5833,5346,3700,3373,4273,0,0
829,0,0,0,258145,0,0,0,264294,252862,255072,66037,55279,22816,15539,8490,7858,8749,5940,6343,1840,0,0,0
830,0,0,0,0,0,163295,245385,264293,252861,255070,39622,55279,45633,24862,15768,7253,4999,5940,4933,3373,4273,0,0
831,0,0,0,0,0,0,0,264288,0,0,66035,41458,19556,17757,9197,8572,3499,6682,8881,4048,0,0,0
832,218281,0,0,0,131478,0,0,132130,0,63760,24760,165823,10530,20716,7883,6735,6999,4112,6343,4048,4273,0,0
833,218281,0,0,0,0,0,0,0,0,255023,39616,55271,45629,10358,11036,10477,5383,5940,5550,6747,0,0,0
834,145520,0,0,0,0,0,81766,0,0,0,99038,27634,34220,11299,10032,8571,6999,4859,4036,2891,0,0,0
835,436562,0,0,0,0,0,245293,132113,252791,85001,198075,33161,68441,24857,10032,6286,8748,3818,6343,4048,0,0,0
836,436562,0,0,0,0,0,0,264226,0,85001,198074,33161,45627,17755,11036,23572,7776,3818,3415,2249,0,0,0
837,0,0,0,0,0,0,0,264226,252789,127501,49518,0,27376,15536,10032,7857,11665,5939,4036,5060,4273,0,0
838,0,0,0,0,0,0,0,0,252787,255003,99036,82901,45626,24857,15765,7253,13998,3818,8880,3373,0,0,0
839,0,0,0,0,0,0,0,0,252777,127496,198065,15072,19553,24857,18393,8571,7776,4454,3700,5060,0,0,0
840,0,553728,0,0,131422,81593,245267,132099,126383,127492,198055,55264,19553,31071,8488,8570,5832,5345,7399,10119,0,0,0
841,436562,0,0,0,0,163171,0,264183,84251,127486,198052,55262,13686,13809,27587,8570,11664,5345,2611,3373,2136,0,0
842,0,0,0,0,131379,163139,245199,264154,252732,0,66013,41444,27370,20712,6896,9427,9997,3563,3171,5059,0,0,0
843,218281,0,0,0,131377,0,245197,0,0,0,49509,55259,45618,0,13793,11784,4665,7636,3415,3373,2136,0,0
844,218281,553693,0,0,0,163138,122597,264151,0,0,39607,55259,34213,20712,11034,13467,5383,5939,5549,6746,4273,0,0
845,436562,0,0,128914,0,163123,245179,88045,252727,84979,49508,165771,45617,17753,11034,7856,5831,13364,3699,4047,0,0,0
846,436562,0,0,0,0,0,0,264126,252718,84976,66009,33152,15205,124272,10030,15712,5382,7636,6342,6746,4273,0,0
847,0,0,0,0,0,0,245138,264112,252705,127458,49505,55252,17105,20711,8487,10474,5382,4454,8879,6746,0,0,0
848,436562,0,0,0,0,163085,122561,0,252695,127453,99005,33150,22805,17752,8487,11783,7774,6681,7399,4047,4273,0,0
849,436562,0,0,0,0,163054,245082,264066,0,0,65998,82868,27364,20710,9193,13466,6361,5345,14797,6746,0,0,0
850,436562,0,0,0,65649,0,0,132032,252660,127442,49498,55245,45606,17751,13790,15710,5382,6681,4932,20239,0,0,0
851,436562,553638,0,257679,0,163051,0,264065,0,84961,98997,33147,22803,20709,7355,8569,5382,7635,4932,6746,0,0,0
852,436562,0,0,257662,131289,0,245065,0,126323,127439,197989,0,19545,31064,11032,5891,9996,3817,6341,2023,0,0,0
853,436562,0,0,0,0,0,245052,264041,252634,42477,98990,82860,19545,10354,7880,8569,6361,4859,2959,10119,2136,0,0
854,0,553621,0,0,0,163013,245045,88011,252615,127427,98985,41429,34203,31063,11031,9425,5830,5939,2466,2891,0,0,0
855,436562,0,0,0,0,0,245029,132012,126297,0,65988,33143,136812,20708,10029,8568,7774,5939,3170,2891,0,0,0
856,218280,0,0,0,0,0,0,0,126290,50963,65983,41426,19543,15530,11031,13464,11661,6681,4035,3372,0,0,0
857,218280,0,0,0,0,0,122492,0,126289,84939,65983,41426,22800,10353,15759,18850,6360,7635,4932,5058,0,0,0
858,436561,0,0,0,65618,162968,244983,0,84193,63704,65983,27617,34201,20707,13789,11781,6360,10689,6341,6745,0,0,0
859,0,0,487194,0,0,81478,122486,263991,252574,0,49486,41425,34200,12423,8485,11781,8745,5938,4035,5058,0,0,0
860,0,0,0,0,0,0,244953,263979,252562,127398,65979,33139,27360,12423,10028,13464,7774,7635,4932,5058,0,0,0
861,436561,0,0,0,0,0,122465,0,84182,63695,49483,55230,15198,12423,15758,9425,5382,6680,2774,10117,4272,0,0
862,0,0,0,257418,0,0,0,263950,0,127388,39584,165688,27356,11293,9192,8568,6996,5938,3414,3372,2136,0,0
863,0,0,0,0,131185,0,0,0,126258,42459,197910,41421,68388,20704,13787,7249,5830,5938,4035,0,4272,0,0
864,0,0,0,0,0,0,122442,263928,126257,0,98955,165681,45592,41409,7353,11781,8745,7635,6341,2890,4272,0,0
865,436561,0,0,0,131182,0,244881,0,0,84918,49477,33135,34194,15528,18383,5544,34982,17815,8878,0,4272,0,0
866,0,0,0,0,0,0,244870,87973,252503,84915,65968,33134,68387,31056,8484,11780,8745,7635,14797,2890,0,0,0
867,0,0,0,257317,0,162870,244850,0,126244,127368,98950,41418,34192,13802,13787,7853,8745,10689,11097,20234,4272,0,0
868,0,0,0,0,0,0,244833,0,252479,84909,65964,41416,68384,12421,9191,7249,13991,5938,7397,20234,0,0,0
869,0,0,0,0,0,0,0,0,252467,63678,49471,41415,136764,15527,27573,11780,6359,8907,11096,3372,0,0,0
870,218280,0,0,0,65563,0,0,263842,84152,0,39575,55217,27351,13801,13786,13462,13991,10688,8876,5058,0,0,0
