DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1227,188.086625231099,31.6590232739048,26.4416373157607,80.1855611229108,316.129528497808,334.63883793565,404.42189884927,565.701847679822,906.08112947768,1579.60316709252,2795.39665303389,5042.47506634836,8609.57777908274,16544.7683393003,27292.5803927278,39778.5113406453,51191.534512919,65054.5611629698,73665.5367231638,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1228,188.086625231099,31.6590232739048,26.4416373157607,80.1855611229108,316.129528497808,334.63883793565,404.42189884927,565.701847679822,906.08112947768,1579.60316709252,2795.39665303389,5042.47506634836,8609.57777908274,16544.7683393003,27292.5803927278,39778.5113406453,51191.534512919,65054.5611629698,73665.5367231638,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1229,188.086625231099,31.6590232739048,26.4416373157607,80.1855611229108,316.129528497808,334.63883793565,404.42189884927,565.701847679822,906.08112947768,1579.60316709252,2795.39665303389,5042.47506634836,8609.57777908274,16544.7683393003,27292.5803927278,39778.5113406453,51191.534512919,65054.5611629698,73665.5367231638,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1230,188.086625231099,31.6590232739048,26.4416373157607,80.1855611229108,316.129528497808,334.640911710573,404.42189884927,565.70400414748,906.08112947768,1579.60316709252,2795.39665303389,5042.47506634836,8609.57777908274,16544.7683393003,27292.5803927278,39778.5113406453,51191.534512919,65054.5611629698,73665.5367231638,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1231,188.086625231099,31.6590232739048,26.4416373157607,80.1855611229108,316.13439172974,334.640911710573,404.42189884927,565.706160631578,906.08112947768,1579.60316709252,2795.39665303389,5042.50561995189,8609.57777908274,16544.7683393003,27292.5803927278,39778.5113406453,51191.534512919,65054.5611629698,73665.5367231638,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1232,188.086625231099,31.6590232739048,26.4416919377629,80.1855611229108,316.136823401817,334.642985511198,404.423562712394,565.706160631578,906.08112947768,1579.60939563971,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.5803927278,39778.5113406453,51191.534512919,65054.5611629698,73665.5367231638,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1233,188.086625231099,31.6590232739048,26.4416919377629,80.1855611229108,316.136823401817,334.645059337527,404.423562712394,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1234,188.086625231099,31.6590232739048,26.4416919377629,80.1855611229108,316.139255111303,334.645059337527,404.42522658921,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1235,188.086625231099,31.6590232739048,26.4416919377629,80.1858747692211,316.139255111303,334.645059337527,404.42522658921,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1236,188.086625231099,31.6590232739048,26.4416919377629,80.1858747692211,316.139255111303,334.645059337527,404.42522658921,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1237,188.086625231099,31.6590232739048,26.4416919377629,80.1858747692211,316.139255111303,334.645059337527,404.42522658921,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1238,188.086625231099,31.6590232739048,26.4416919377629,80.1858747692211,316.139255111303,334.647133189559,404.42522658921,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1239,188.087056128293,31.6590232739048,26.4416919377629,80.1858747692211,316.139255111303,334.649207067295,404.426890479717,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1240,188.087487027462,31.6590232739048,26.4416919377629,80.1858747692211,316.144118642503,334.653354899883,404.428554383915,565.706160631578,906.084735038858,1579.61562423602,2795.4108376084,5042.50561995189,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51191.534512919,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1241,188.087487027462,31.6590232739048,26.4418011824443,80.1858747692211,316.144118642503,334.655428854735,404.430218301805,565.708317132118,906.084735038858,1579.61562423602,2795.4108376084,5042.53617392569,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1242,188.087487027462,31.6590232739048,26.4418011824443,80.1858747692211,316.144118642503,334.655428854735,404.430218301805,565.708317132118,906.084735038858,1579.61562423602,2795.4108376084,5042.53617392569,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1243,188.087487027462,31.6590232739048,26.4418011824443,80.1858747692211,316.144118642503,334.655428854735,404.430218301805,565.710473649099,906.084735038858,1579.61562423602,2795.4108376084,5042.53617392569,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1244,188.087487027462,31.6590232739048,26.4418011824443,80.1858747692211,316.144118642503,334.655428854735,404.430218301805,565.712630182522,906.084735038858,1579.61562423602,2795.4108376084,5042.53617392569,8609.57777908274,16544.7683393003,27292.828739638,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1245,188.087487027462,31.6590232739048,26.4418011824443,80.1858747692211,316.144118642503,334.655428854735,404.430218301805,565.712630182522,906.084735038858,1579.61562423602,2795.42502232687,5042.56672826976,8609.57777908274,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1246,188.087487027462,31.659137822177,26.4419104280284,80.1861884179852,316.144118642503,334.657502835293,404.430218301805,565.712630182522,906.088340628731,1579.61562423602,2795.43920718929,5042.56672826976,8609.57777908274,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1247,188.087487027462,31.659137822177,26.4419104280284,80.1861884179852,316.144118642503,334.657502835293,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.56672826976,8609.64097745741,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1248,188.087487027462,31.659137822177,26.4419104280284,80.1861884179852,316.148982323349,334.657502835293,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1249,188.087487027462,31.659137822177,26.4419104280284,80.1861884179852,316.148982323349,334.657502835293,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1250,188.087487027462,31.659137822177,26.4419104280284,80.1861884179852,316.148982323349,334.657502835293,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1251,188.087487027462,31.659137822177,26.4419104280284,80.1865020692029,316.148982323349,334.657502835293,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1252,188.087487027462,31.659137822177,26.4419104280284,80.1865020692029,316.148982323349,334.657502835293,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1253,188.087487027462,31.659137822177,26.4419104280284,80.1868157228744,316.148982323349,334.657502835293,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16544.9020495248,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1254,188.087487027462,31.659137822177,26.4419104280284,80.1871293789996,316.148982323349,334.659576841557,404.430218301805,565.712630182522,906.091946247299,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1255,188.087487027462,31.659137822177,26.4419104280284,80.1871293789996,316.148982323349,334.663724931208,404.431882233386,565.712630182522,906.095551894563,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1256,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.151414219891,334.663724931208,404.431882233386,565.712630182522,906.095551894563,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1257,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.151414219891,334.663724931208,404.431882233386,565.712630182522,906.095551894563,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1258,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.151414219891,334.665799014595,404.431882233386,565.712630182522,906.095551894563,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1259,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.151414219891,334.665799014595,404.431882233386,565.712630182522,906.099157570524,1579.61562423602,2795.43920718929,5042.59728298411,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1260,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.153846153846,334.665799014595,404.431882233386,565.712630182522,906.099157570524,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1261,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.153846153846,334.667873123691,404.431882233386,565.712630182522,906.099157570524,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1262,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.153846153846,334.669947258495,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1263,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.153846153846,334.669947258495,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1264,188.087487027462,31.659137822177,26.441965051159,80.1871293789996,316.153846153846,334.669947258495,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1265,188.087487027462,31.659137822177,26.441965051159,80.1877566986114,316.153846153846,334.669947258495,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1266,188.087487027462,31.659137822177,26.441965051159,80.1877566986114,316.156278125216,334.669947258495,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1267,188.087487027462,31.659137822177,26.441965051159,80.1877566986114,316.156278125216,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1268,188.087487027462,31.659137822177,26.441965051159,80.188070362098,316.156278125216,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1269,188.087487027462,31.659137822177,26.441965051159,80.188070362098,316.158710134002,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1270,188.087487027462,31.659137822177,26.441965051159,80.188070362098,316.158710134002,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1271,188.087487027462,31.659137822177,26.441965051159,80.188070362098,316.158710134002,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.61562423602,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1272,188.087917928604,31.6591950966239,26.441965051159,80.188070362098,316.158710134002,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.62185288145,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1273,188.087917928604,31.6591950966239,26.441965051159,80.188070362098,316.158710134002,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1274,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.158710134002,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1275,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.158710134002,334.672021419009,404.431882233386,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1276,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.158710134002,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1277,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.158710134002,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1278,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.158710134002,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1279,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.158710134002,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1280,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1281,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1282,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1283,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1284,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1285,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1286,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.433546178658,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1287,188.087917928604,31.659252371278,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.435210137623,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1288,188.087917928604,31.659366921208,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.435210137623,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1289,188.087917928604,31.659366921208,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.435210137623,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1290,188.087917928604,31.659366921208,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1291,188.087917928604,31.659366921208,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1292,188.087917928604,31.659366921208,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1293,188.087917928604,31.6594241964838,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1294,188.087917928604,31.6594241964838,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1295,188.088348831722,31.6594814719669,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.45339219567,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1296,188.088348831722,31.6594814719669,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1297,188.088348831722,31.6594814719669,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1298,188.088348831722,31.6594814719669,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1299,188.088348831722,31.6594814719669,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1300,188.088348831722,31.6594814719669,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1301,188.088348831722,31.6594814719669,26.4420196745153,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1302,188.088348831722,31.6594814719669,26.4420742980972,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.102763275181,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1303,188.088348831722,31.6594814719669,26.4420742980972,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.106369008536,1579.628081576,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
1304,188.088348831722,31.6594814719669,26.4420742980972,80.188697696433,316.161142180204,334.674095605233,404.43687411028,565.712630182522,906.106369008536,1579.63431031967,2795.46757734601,5042.62783806875,8609.64097745741,16545.0357619105,27293.3254470176,39778.5113406453,51192.268536442,65054.5611629698,73667.2015186784,74572.6601595402,68307.5480543835,37846.1538461538,18518.5185185185
