DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
1023,0.0,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.0,0.546055703142278,0.505274433492621,0.957011063047889,0.761120928161601,1.44739165549763,2.40073366420778,4.02059737142279,4.63746261980735,8.70523550273606,17.1205422048541,17.400219148706,28.2533762784653,52.0278472858806,14.9925037481259,0.0,0.0
1024,0.458124027918078,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.294816101086545,0.136513925785569,0.378955825119466,0.31900368768263,1.01482790421547,1.30265248994786,1.60048910947185,3.87168635766639,7.77896955580588,8.00881666251717,12.5007133559252,30.0976763653294,37.1330088231258,32.2077149864975,29.9850074962519,0.0,0.0
1025,0.0,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.147408050543272,0.136513925785569,0.505274433492621,0.425338250243506,0.887974416188535,1.44739165549763,2.88088039704934,4.46733041269198,6.7318005771397,10.620387313338,15.7617690139926,28.2165715924963,42.7836840788188,32.2077149864975,14.9925037481259,0.0,0.0
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.252637216746311,0.425338250243506,0.507413952107734,0.578956662199051,2.72083148610215,3.57386433015359,4.93665375656912,7.66060724240773,15.7617690139926,24.4543620468301,35.5185301786421,42.1177811361891,44.9775112443778,0.0,0.0
1027,0.687186041877117,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.147408050543272,0.409541777356708,0.378955825119466,0.531672812804383,0.761120928161601,1.1579133243981,1.76053802041904,3.27604230264079,6.88139614552058,9.0534449228455,14.4029958231312,24.4543620468301,29.867854922949,44.595297673612,44.9775112443778,0.0,0.0
1028,0.458124027918078,0.0,0.0,0.0,0.631781117325965,0.0,0.0,0.409541777356708,0.631593041865776,0.744341937926136,0.634267440134668,2.3158266487962,3.04092930799652,4.61624142644838,5.08624932495,9.74986376306438,11.4136948032361,21.6327048875805,40.3619661120932,44.595297673612,59.9700149925037,0.0,0.0
1029,0.0,0.0,0.348923222934026,0.180112029682462,0.210593705775322,0.19758862837926,0.0,0.409541777356708,0.505274433492621,0.425338250243506,0.761120928161601,1.1579133243981,2.40073366420778,4.46733041269198,5.98382273523529,9.74986376306438,16.3052782903372,21.1624286943722,35.5185301786421,32.2077149864975,44.9775112443778,0.0,0.0
1030,0.229062013959039,0.0,0.174461611467013,0.0,0.0,0.0,0.0,0.136513925785569,0.126318608373155,0.531672812804383,1.01482790421547,1.01317415884834,3.04092930799652,4.31841939893558,4.78705818818823,10.620387313338,14.9465050994758,24.9246382400384,36.3257695008839,44.595297673612,119.940029985007,0.0,0.0
1031,0.229062013959039,0.0,0.0,0.360224059364925,0.210593705775322,0.395177256758519,0.147408050543272,0.0,0.126318608373155,0.31900368768263,0.887974416188535,1.59213082104739,2.2406847532606,3.72277534390999,4.1886759146647,8.53113079268133,17.6640514811987,21.6327048875805,32.2895728896746,47.0728142110349,14.9925037481259,0.0,0.0
1032,0.229062013959039,0.0,0.0,0.180112029682462,0.421187411550644,0.395177256758519,0.294816101086545,0.136513925785569,0.126318608373155,0.425338250243506,1.1416813922424,1.30265248994786,1.76053802041904,3.42495331639719,6.43260944037794,7.83471195246245,14.9465050994758,21.1624286943722,28.2533762784653,39.6402645987662,29.9850074962519,0.0,0.0
1033,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.592765885137779,0.0,0.273027851571139,0.0,0.531672812804383,0.761120928161601,1.30265248994786,2.2406847532606,4.91406345396118,4.93665375656912,8.70523550273606,13.0442226322698,19.2813239215391,32.2895728896746,52.0278472858806,29.9850074962519,0.0,0.0
1034,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.682569628927847,0.252637216746311,0.31900368768263,1.39538836829627,1.44739165549763,2.40073366420778,3.27604230264079,3.59029364114117,8.18292137257189,13.5877319086143,25.3949144332466,20.1809830560466,56.9828803607264,29.9850074962519,0.0,0.0
1035,0.0,0.0,0.0,0.180112029682462,0.421187411550644,0.0,0.294816101086545,0.273027851571139,0.252637216746311,0.957011063047889,0.761120928161601,1.30265248994786,2.40073366420778,4.31841939893558,5.68463159847353,8.70523550273606,13.0442226322698,21.6327048875805,33.0968122119165,34.6852315239204,59.9700149925037,0.0,0.0
1036,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.273027851571139,0.631593041865776,0.425338250243506,0.761120928161601,2.3158266487962,2.56078257515497,2.68039824761519,6.43260944037794,9.0534449228455,16.5770329285095,19.7516001147474,33.0968122119165,27.2526819116518,29.9850074962519,0.0,0.0
1037,0.458124027918078,0.0,0.174461611467013,0.0,0.210593705775322,0.19758862837926,0.294816101086545,0.136513925785569,0.126318608373155,0.531672812804383,0.761120928161601,2.02634831769668,1.92058693136623,3.57386433015359,5.83422716685441,7.31239782229829,16.3052782903372,24.9246382400384,43.5909234010607,54.5053638233035,44.9775112443778,0.0,0.0
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.136513925785569,0.252637216746311,0.638007375365259,0.761120928161601,1.59213082104739,1.92058693136623,3.12713128888439,5.98382273523529,7.83471195246245,11.6854494414083,21.6327048875805,32.2895728896746,47.0728142110349,59.9700149925037,0.0,0.0
1039,0.229062013959039,0.0,0.174461611467013,0.0,0.421187411550644,0.19758862837926,0.442224151629817,0.273027851571139,0.505274433492621,0.531672812804383,0.634267440134668,2.17108748324644,1.76053802041904,4.61624142644838,4.48786705142647,7.66060724240773,14.9465050994758,15.0488381826647,33.0968122119165,44.595297673612,14.9925037481259,0.0,0.0
1040,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.0,0.631593041865776,0.212669125121753,0.507413952107734,0.723695827748814,1.76053802041904,3.57386433015359,6.28301387199706,5.91956014186052,9.51141233603004,19.2813239215391,33.0968122119165,42.1177811361891,89.9550224887556,0.0,0.0
1041,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.409541777356708,0.252637216746311,0.531672812804383,1.1416813922424,1.59213082104739,3.68112495178527,2.82930926137159,5.68463159847353,9.9239684731191,15.4900143758204,21.1624286943722,29.867854922949,22.297648836806,14.9925037481259,0.0,0.0
1042,0.229062013959039,0.175711411577625,0.0,0.0,0.210593705775322,0.19758862837926,0.0,0.136513925785569,0.126318608373155,0.957011063047889,0.634267440134668,0.868434993298577,2.56078257515497,4.02059737142279,5.08624932495,8.18292137257189,14.4029958231312,25.3949144332466,34.7112908564002,39.6402645987662,29.9850074962519,0.0,0.0
1043,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.0,0.409541777356708,0.378955825119466,0.638007375365259,1.5222418563232,0.723695827748814,2.08063584231341,4.16950838517918,7.33018285066323,7.48650253235301,14.6747504613035,25.8651906264549,25.8316583117397,24.7751653742289,14.9925037481259,0.0,0.0
1044,0.458124027918078,0.0,0.0,0.0,0.0,0.0,0.294816101086545,0.409541777356708,0.378955825119466,0.212669125121753,1.1416813922424,0.868434993298577,2.88088039704934,4.91406345396118,5.83422716685441,9.57575905300966,10.3266762505469,18.8110477283308,28.2533762784653,42.1177811361891,59.9700149925037,0.0,0.0
1045,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.294816101086545,0.136513925785569,0.505274433492621,0.425338250243506,1.39538836829627,0.578956662199051,2.40073366420778,3.87168635766639,7.03099171390147,12.0132249937758,12.7724679940975,21.6327048875805,27.4461369562234,49.5503307484577,14.9925037481259,0.0,0.0
1046,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.0,0.0,0.531672812804383,1.1416813922424,2.02634831769668,1.92058693136623,3.57386433015359,5.53503603009264,7.66060724240773,11.6854494414083,17.8704953419143,35.5185301786421,29.7301984490746,29.9850074962519,0.0,0.0
1047,0.0,0.0,0.0,0.180112029682462,0.0,0.0,0.0,0.0,0.252637216746311,0.531672812804383,0.887974416188535,1.44739165549763,2.56078257515497,2.82930926137159,8.22775626094853,8.18292137257189,16.5770329285095,22.573257273997,37.9402481453677,32.2077149864975,14.9925037481259,0.0,0.0
1048,0.0,0.0,0.0,0.0,0.421187411550644,0.19758862837926,0.147408050543272,0.273027851571139,0.505274433492621,0.850676500487012,1.1416813922424,1.73686998659715,1.92058693136623,3.42495331639719,5.23584489333088,9.9239684731191,15.7617690139926,22.1029810807887,42.7836840788188,27.2526819116518,29.9850074962519,0.0,0.0
1049,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.409541777356708,0.378955825119466,0.850676500487012,1.01482790421547,1.73686998659715,3.04092930799652,3.42495331639719,5.38544046171176,8.70523550273606,14.4029958231312,22.573257273997,34.7112908564002,29.7301984490746,44.9775112443778,0.0,0.0
1050,0.0,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.0,0.409541777356708,0.631593041865776,0.531672812804383,0.761120928161601,0.868434993298577,2.56078257515497,4.46733041269198,6.58220500875882,10.0980731831738,15.2182597376481,18.8110477283308,24.217179667256,32.2077149864975,14.9925037481259,0.0,0.0
1051,0.0,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.252637216746311,0.212669125121753,0.761120928161601,1.01317415884834,2.40073366420778,4.76515244020478,5.23584489333088,7.48650253235301,11.1419401650638,25.3949144332466,33.9040515341583,42.1177811361891,44.9775112443778,0.0,0.0
1052,0.229062013959039,0.175711411577625,0.0,0.180112029682462,0.0,0.395177256758519,0.147408050543272,0.409541777356708,0.378955825119466,0.744341937926136,1.1416813922424,0.723695827748814,1.76053802041904,4.46733041269198,5.23584489333088,9.22754963290022,13.8594865467866,22.573257273997,31.4823335674327,37.1627480613433,14.9925037481259,0.0,0.0
1053,0.0,0.0,0.0,0.0,0.631781117325965,0.19758862837926,0.147408050543272,0.819083554713416,0.126318608373155,0.212669125121753,1.01482790421547,1.1579133243981,1.1203423766303,3.42495331639719,7.77896955580588,8.53113079268133,14.4029958231312,19.2813239215391,20.9882223782885,29.7301984490746,44.9775112443778,0.0,0.0
1054,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.682569628927847,0.505274433492621,0.425338250243506,0.887974416188535,1.44739165549763,2.72083148610215,2.82930926137159,6.13341830361617,7.83471195246245,11.4136948032361,22.573257273997,38.7474874676095,27.2526819116518,59.9700149925037,0.0,0.0
1055,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.442224151629817,0.0,0.252637216746311,0.31900368768263,0.634267440134668,1.30265248994786,3.36102712989089,3.72277534390999,5.98382273523529,8.87934021279078,16.0335236521649,23.5138096604136,27.4461369562234,44.595297673612,14.9925037481259,0.0,0.0
1056,0.0,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.442224151629817,0.682569628927847,0.252637216746311,0.425338250243506,1.902802320404,2.17108748324644,2.40073366420778,4.02059737142279,5.38544046171176,9.9239684731191,13.3159772704421,19.2813239215391,32.2895728896746,32.2077149864975,14.9925037481259,0.0,0.0
1057,0.0,0.0,0.0,0.360224059364925,0.210593705775322,0.0,0.294816101086545,0.0,0.252637216746311,0.425338250243506,0.634267440134668,1.30265248994786,2.40073366420778,2.97822027512799,5.38544046171176,9.0534449228455,12.5007133559252,27.2760192060797,30.6750942451909,32.2077149864975,29.9850074962519,0.0,0.0
1058,0.229062013959039,0.0,0.0,0.0,0.210593705775322,0.395177256758519,0.442224151629817,0.136513925785569,0.378955825119466,0.212669125121753,0.761120928161601,1.59213082104739,2.08063584231341,3.42495331639719,8.07816069256764,10.4462826032833,17.9358061193709,26.3354668196632,36.3257695008839,64.4154299729951,29.9850074962519,0.0,0.0
1059,0.229062013959039,0.0,0.0,0.0,0.421187411550644,0.395177256758519,0.442224151629817,0.409541777356708,0.0,0.531672812804383,0.634267440134668,0.868434993298577,1.60048910947185,3.72277534390999,6.28301387199706,8.35702608262661,14.9465050994758,20.6921525011639,26.6388976339815,32.2077149864975,29.9850074962519,0.0,0.0
1060,0.458124027918078,0.0,0.0,0.0,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.252637216746311,0.744341937926136,0.507413952107734,1.30265248994786,2.40073366420778,5.95644055025598,5.98382273523529,8.00881666251717,14.6747504613035,21.1624286943722,33.0968122119165,19.8201322993831,14.9925037481259,0.0,0.0
1061,0.229062013959039,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.294816101086545,0.0,0.631593041865776,0.744341937926136,1.01482790421547,1.44739165549763,1.60048910947185,3.12713128888439,5.83422716685441,7.31239782229829,13.3159772704421,18.3407715351226,34.7112908564002,37.1627480613433,14.9925037481259,0.0,0.0
1062,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.147408050543272,0.409541777356708,0.505274433492621,0.425338250243506,1.01482790421547,1.44739165549763,2.08063584231341,4.46733041269198,6.43260944037794,9.40165434295494,12.5007133559252,22.1029810807887,34.7112908564002,42.1177811361891,44.9775112443778,0.0,0.0
1063,0.0,0.175711411577625,0.348923222934026,0.0,0.210593705775322,0.19758862837926,0.147408050543272,0.136513925785569,0.252637216746311,1.06334562560877,0.634267440134668,1.73686998659715,1.92058693136623,4.76515244020478,5.83422716685441,8.35702608262661,13.8594865467866,29.6274001721211,35.5185301786421,34.6852315239204,14.9925037481259,0.0,0.0
1064,0.0,0.0,0.0,0.72044811872985,0.0,0.0,0.294816101086545,0.273027851571139,0.505274433492621,0.850676500487012,1.01482790421547,1.1579133243981,1.60048910947185,3.57386433015359,5.68463159847353,9.22754963290022,11.1419401650638,24.4543620468301,38.7474874676095,29.7301984490746,89.9550224887556,0.0,0.0
1065,0.0,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.147408050543272,0.682569628927847,0.505274433492621,0.531672812804383,1.01482790421547,1.30265248994786,2.88088039704934,2.68039824761519,7.03099171390147,10.620387313338,14.4029958231312,26.3354668196632,34.7112908564002,34.6852315239204,29.9850074962519,0.0,0.0
1066,0.0,0.175711411577625,0.0,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.505274433492621,0.531672812804383,1.26853488026934,2.3158266487962,3.04092930799652,4.46733041269198,6.28301387199706,10.9685967334474,15.7617690139926,27.746295399288,41.1692054343351,47.0728142110349,89.9550224887556,0.0,0.0
1067,0.0,0.0,0.0,0.0,0.210593705775322,0.0,0.0,0.136513925785569,0.631593041865776,0.31900368768263,1.5222418563232,1.88160915214692,2.56078257515497,4.61624142644838,6.13341830361617,8.70523550273606,17.9358061193709,20.6921525011639,43.5909234010607,49.5503307484577,59.9700149925037,0.0,0.0
1068,0.0,0.0,0.0,0.0,0.0,0.19758862837926,0.294816101086545,0.0,0.252637216746311,0.212669125121753,1.1416813922424,1.73686998659715,2.2406847532606,4.76515244020478,5.68463159847353,9.22754963290022,16.5770329285095,23.9840858536218,31.4823335674327,37.1627480613433,14.9925037481259,0.0,0.0
1069,0.0,0.0,0.0,0.0,0.0,0.0,0.442224151629817,0.0,0.126318608373155,0.638007375365259,0.761120928161601,2.02634831769668,2.2406847532606,3.87168635766639,6.58220500875882,8.00881666251717,12.2289587177529,24.9246382400384,37.1330088231258,42.1177811361891,29.9850074962519,0.0,0.0
1070,0.458124027918078,0.0,0.0,0.0,0.0,0.395177256758519,0.147408050543272,0.273027851571139,0.631593041865776,0.425338250243506,1.1416813922424,1.73686998659715,3.36102712989089,4.16950838517918,5.98382273523529,9.9239684731191,14.6747504613035,22.573257273997,29.0606156007071,59.4603968981493,14.9925037481259,0.0,0.0
1071,0.458124027918078,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.147408050543272,0.273027851571139,0.252637216746311,0.31900368768263,1.1416813922424,2.3158266487962,2.2406847532606,3.27604230264079,5.83422716685441,7.83471195246245,14.4029958231312,29.1571239789128,39.5547267898514,39.6402645987662,29.9850074962519,0.0,0.0
1072,0.458124027918078,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.409541777356708,0.378955825119466,0.638007375365259,0.507413952107734,2.3158266487962,2.08063584231341,5.65861852274318,6.43260944037794,9.9239684731191,16.8487875666818,27.746295399288,38.7474874676095,42.1177811361891,74.9625187406297,0.0,0.0
1073,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.273027851571139,0.378955825119466,0.638007375365259,0.634267440134668,1.30265248994786,3.52107604083808,4.46733041269198,6.43260944037794,10.620387313338,13.8594865467866,24.9246382400384,39.5547267898514,44.595297673612,29.9850074962519,0.0,0.0
1074,0.458124027918078,0.175711411577625,0.174461611467013,0.0,0.210593705775322,0.0,0.294816101086545,0.136513925785569,0.0,0.744341937926136,0.380560464080801,1.88160915214692,1.44044019852467,3.72277534390999,6.7318005771397,9.22754963290022,13.8594865467866,22.573257273997,27.4461369562234,59.4603968981493,0.0,0.0,0.0
1075,0.0,0.0,0.0,0.0,0.0,0.0,0.147408050543272,0.819083554713416,0.378955825119466,0.531672812804383,1.01482790421547,1.73686998659715,3.52107604083808,3.27604230264079,5.53503603009264,10.4462826032833,16.3052782903372,23.9840858536218,43.5909234010607,49.5503307484577,59.9700149925037,0.0,0.0
1076,0.0,0.175711411577625,0.0,0.180112029682462,0.421187411550644,0.19758862837926,0.0,0.136513925785569,0.505274433492621,0.638007375365259,0.380560464080801,2.60530497989573,2.2406847532606,5.50970750898678,6.58220500875882,9.57575905300966,13.8594865467866,28.2165715924963,33.0968122119165,52.0278472858806,44.9775112443778,0.0,0.0
1077,0.229062013959039,0.0,0.0,0.180112029682462,0.210593705775322,0.0,0.294816101086545,0.546055703142278,0.0,0.531672812804383,1.1416813922424,0.868434993298577,1.92058693136623,4.61624142644838,7.47977841904411,8.53113079268133,18.4793153957155,30.5679525585376,46.8198806900282,39.6402645987662,44.9775112443778,0.0,0.0
1078,0.0,0.0,0.174461611467013,0.0,0.0,0.0,0.294816101086545,0.273027851571139,0.378955825119466,0.212669125121753,1.77594883237707,1.30265248994786,3.04092930799652,5.21188548147398,7.47977841904411,9.74986376306438,18.4793153957155,30.0976763653294,44.3981627233026,27.2526819116518,0.0,0.0,0.0
1079,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.0,0.546055703142278,0.252637216746311,0.531672812804383,0.507413952107734,1.88160915214692,3.36102712989089,6.10535156401238,7.47977841904411,13.0578532541041,17.3922968430264,27.746295399288,39.5547267898514,47.0728142110349,14.9925037481259,0.0,0.0
1080,0.458124027918078,0.0,0.0,0.0,0.0,0.592765885137779,0.147408050543272,0.409541777356708,0.631593041865776,0.531672812804383,1.01482790421547,2.02634831769668,2.56078257515497,6.10535156401238,7.77896955580588,11.839120283721,13.3159772704421,27.2760192060797,37.1330088231258,27.2526819116518,59.9700149925037,0.0,0.0
1081,0.0,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.0,0.955597480498986,0.505274433492621,0.638007375365259,0.761120928161601,1.30265248994786,2.56078257515497,5.36079649523038,7.18058728228235,11.1427014435022,16.5770329285095,26.3354668196632,41.976444756577,56.9828803607264,59.9700149925037,0.0,0.0
1082,0.229062013959039,0.0,0.0,0.180112029682462,0.210593705775322,0.19758862837926,0.442224151629817,0.546055703142278,0.757911650238932,0.425338250243506,0.761120928161601,2.46056581434597,2.72083148610215,4.02059737142279,5.98382273523529,11.839120283721,19.2945793102324,25.8651906264549,33.0968122119165,42.1177811361891,44.9775112443778,0.0,0.0
1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409541777356708,0.505274433492621,0.638007375365259,1.01482790421547,2.02634831769668,3.04092930799652,4.91406345396118,8.82613853447205,10.620387313338,17.9358061193709,31.0382287517459,55.6995132346887,49.5503307484577,59.9700149925037,256.410256410256,0.0
1084,0.458124027918078,0.175711411577625,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.136513925785569,0.757911650238932,1.06334562560877,1.39538836829627,1.30265248994786,2.56078257515497,4.16950838517918,6.88139614552058,13.4060626742135,20.6533525010938,31.5085049449542,44.3981627233026,47.0728142110349,89.9550224887556,0.0,0.0
1085,0.0,0.0,0.0,0.0,0.0,0.0,0.442224151629817,0.273027851571139,0.252637216746311,0.744341937926136,1.26853488026934,1.44739165549763,2.2406847532606,4.46733041269198,8.82613853447205,11.3168061535569,18.4793153957155,32.4490573313707,49.2415986567538,49.5503307484577,0.0,0.0,0.0
1086,0.229062013959039,0.0,0.0,0.180112029682462,0.421187411550644,0.0,0.294816101086545,0.409541777356708,0.757911650238932,0.531672812804383,1.902802320404,1.44739165549763,3.20097821894371,4.16950838517918,6.58220500875882,12.5355391239399,24.1861627973335,30.0976763653294,54.8922739124468,42.1177811361891,44.9775112443778,256.410256410256,0.0
1087,0.229062013959039,0.0,0.0,0.180112029682462,0.0,0.19758862837926,0.589632202173089,0.0,0.378955825119466,0.531672812804383,1.39538836829627,1.01317415884834,2.40073366420778,5.36079649523038,7.47977841904411,12.5355391239399,21.740371053783,27.746295399288,42.7836840788188,61.9379134355722,59.9700149925037,256.410256410256,0.0
1088,0.229062013959039,0.0,0.0,0.0,0.0,0.19758862837926,0.147408050543272,0.546055703142278,0.884230258612087,0.850676500487012,1.01482790421547,1.44739165549763,2.72083148610215,3.72277534390999,7.33018285066323,12.0132249937758,21.4686164156107,29.1571239789128,46.0126413677863,49.5503307484577,29.9850074962519,0.0,0.0
1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.252637216746311,0.425338250243506,0.887974416188535,1.73686998659715,2.72083148610215,4.46733041269198,6.58220500875882,11.839120283721,18.2075607575432,31.0382287517459,37.9402481453677,47.0728142110349,14.9925037481259,0.0,0.0
1090,0.0,0.0,0.0,0.180112029682462,0.421187411550644,0.0,0.0,0.409541777356708,0.631593041865776,0.531672812804383,1.1416813922424,1.88160915214692,3.84117386273245,3.42495331639719,5.98382273523529,11.3168061535569,21.740371053783,29.1571239789128,54.8922739124468,76.8030126601095,74.9625187406297,0.0,0.0
1091,0.0,0.0,0.174461611467013,0.0,0.210593705775322,0.0,0.294816101086545,0.409541777356708,1.1368674753584,0.31900368768263,0.253706976053867,2.60530497989573,3.04092930799652,4.61624142644838,7.47977841904411,13.0578532541041,21.4686164156107,32.919333524579,53.2777952679631,34.6852315239204,14.9925037481259,0.0,0.0
1092,0.687186041877117,0.175711411577625,0.0,0.0,0.421187411550644,0.19758862837926,0.147408050543272,0.546055703142278,0.505274433492621,0.531672812804383,1.5222418563232,1.30265248994786,4.48136950652119,4.31841939893558,6.88139614552058,11.4909108636116,19.0228246720601,31.0382287517459,50.0488379789956,39.6402645987662,44.9775112443778,0.0,0.0
1093,0.229062013959039,0.0,0.0,0.0,0.0,0.0,0.589632202173089,0.0,0.252637216746311,0.638007375365259,0.761120928161601,0.868434993298577,2.72083148610215,3.27604230264079,9.57411637637647,12.5355391239399,16.3052782903372,29.1571239789128,46.0126413677863,34.6852315239204,104.947526236882,0.0,0.0
1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136513925785569,0.505274433492621,0.31900368768263,0.887974416188535,2.60530497989573,3.04092930799652,5.80752953649958,8.67654296609117,14.6247956445966,21.1968617774384,35.2707144906203,54.085034590205,76.8030126601095,29.9850074962519,0.0,0.0
1095,0.0,0.0,0.174461611467013,0.540336089047387,0.0,0.19758862837926,0.294816101086545,0.682569628927847,0.126318608373155,1.48868387585227,0.507413952107734,1.59213082104739,2.72083148610215,4.02059737142279,8.37735182932941,10.620387313338,23.642653520989,39.5032002294948,40.3619661120932,52.0278472858806,59.9700149925037,0.0,0.0
1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
